"STATION","NAME","DATE","AWND","PGTM","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WSF2","WSF5"
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-02",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-03",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-04",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-05",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-06",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-07",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-08",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-09",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-10",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-11",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-12",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-13",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-14",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-15",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-16",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-17",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-18",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-19",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-20",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-21",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-22",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-23",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-24",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-25",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-26",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-27",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-28",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-29",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-04-30",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-01",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-02",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-03",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-04",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-05",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-06",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-07",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-08",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-09",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-10",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-11",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-12",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-13",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-14",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-15",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-16",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-18",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-19",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-20",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-21",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-22",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-23",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-24",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-25",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-26",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-27",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-28",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-29",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-30",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-05-31",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-03",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-04",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-05",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-06",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-07",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-08",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-09",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-10",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-11",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-12",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-13",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-24",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-25",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-26",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-27",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-28",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-29",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-06-30",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-01",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-02",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-03",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-04",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-06",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-07",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-08",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-09",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-10",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-11",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-12",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-13",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-14",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-17",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-19",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-20",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-21",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-22",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-23",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-24",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-25",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-26",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-27",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-07-30",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-02",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-03",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-08",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-09",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-10",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-16",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-21",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-27",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-28",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-29",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-30",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-08-31",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-01",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-02",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-03",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-04",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-05",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-06",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-07",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-08",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-11",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-12",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-13",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-14",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-15",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-16",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-17",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-18",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-19",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-20",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-21",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-22",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-23",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-24",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-25",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-26",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-27",,,,,,,,,,,
"US1FLMD0081","PALMETTO BAY 0.5 NW, FL US","2023-09-28",,,,,,,,,,,
"USC00083909","HIALEAH, FL US","2022-01-01",,,,"83","70","73",,,"24.2",,
"USC00083909","HIALEAH, FL US","2022-01-02",,,,"81","73","74",,,"55.9",,
"USC00083909","HIALEAH, FL US","2022-01-03",,,,"82","70","72",,,"54.1",,
"USC00083909","HIALEAH, FL US","2022-01-04",,,,"80","62","64",,,"51.0",,
"USC00083909","HIALEAH, FL US","2022-01-05",,,,"77","64","69",,,"37.9",,
"USC00083909","HIALEAH, FL US","2022-01-07",,,,"80","62","74",,,"0.0",,
"USC00083909","HIALEAH, FL US","2022-01-08",,,,"83","72","73",,,"36.0",,
"USC00083909","HIALEAH, FL US","2022-01-09",,,,"78","72","75",,,"101.3",,
"USC00083909","HIALEAH, FL US","2022-01-10",,,,"79","71","74",,,"59.0",,
"USC00083909","HIALEAH, FL US","2022-01-11",,,,"81","65","65",,,"36.0",,
"USC00083909","HIALEAH, FL US","2022-01-12",,,,"76","65","70",,,"59.0",,
"USC00083909","HIALEAH, FL US","2022-01-14",,,,"78","59","60",,,,,
"USC00083909","HIALEAH, FL US","2022-01-15",,,,"78","58","74",,,"24.9",,
"USC00083909","HIALEAH, FL US","2022-01-16",,,,"76","58","73",,,"44.1",,
"USC00083909","HIALEAH, FL US","2022-01-17",,,,"77","60","63",,,"49.7",,
"USC00083909","HIALEAH, FL US","2022-01-18",,,,"74","53","57",,,"32.9",,
"USC00083909","HIALEAH, FL US","2022-01-19",,,,"69","55","69",,,"18.0",,
"USC00083909","HIALEAH, FL US","2022-01-23",,,,"77","60","60",,,"29.8",,
"USC00083909","HIALEAH, FL US","2022-01-24",,,,"65","46","50",,,"37.9",,
"USC00083909","HIALEAH, FL US","2022-01-25",,,,"63","50","57",,,"8.1",,
"USC00083909","HIALEAH, FL US","2022-01-26",,,,"77","57","77",,,"37.9",,
"USC00083909","HIALEAH, FL US","2022-01-29",,,,"74","52","52",,,"55.9",,
"USC00083909","HIALEAH, FL US","2022-02-04",,,,"79","69","72",,,"0.0",,
"USC00083909","HIALEAH, FL US","2022-02-05",,,,"80","66","67",,,"39.8",,
"USC00083909","HIALEAH, FL US","2022-02-06",,,,"81","66","67",,,"31.1",,
"USC00083909","HIALEAH, FL US","2022-02-07",,,,"81","64","65",,,"29.8",,
"USC00083909","HIALEAH, FL US","2022-02-08",,,,"81","65","68",,,"34.2",,
"USC00083909","HIALEAH, FL US","2022-02-09",,,,"80","64","65",,,"34.2",,
"USC00083909","HIALEAH, FL US","2022-02-11",,,,"77","58","67",,,,,
"USC00083909","HIALEAH, FL US","2022-02-12",,,,"79","67","69",,,"29.2",,
"USC00083909","HIALEAH, FL US","2022-02-13",,,,"81","69","69",,,"29.8",,
"USC00083909","HIALEAH, FL US","2022-02-14",,,,"75","56","69",,,"29.8",,
"USC00083909","HIALEAH, FL US","2022-02-15",,,,"75","66","69",,,"42.3",,
"USC00083909","HIALEAH, FL US","2022-02-16",,,,"74","69","72",,,"106.3",,
"USC00083909","HIALEAH, FL US","2022-02-18",,,,"79","72","76",,,"60.9",,
"USC00083909","HIALEAH, FL US","2022-02-19",,,,"83","71","73",,,"52.2",,
"USC00083909","HIALEAH, FL US","2022-02-21",,,,"77","69","75",,,"60.3",,
"USC00083909","HIALEAH, FL US","2022-02-23",,,,"80","71","78",,,"80.2",,
"USC00083909","HIALEAH, FL US","2022-03-03",,,,"79","68","70",,,"16.2",,
"USC00083909","HIALEAH, FL US","2022-03-04",,,,"81","67","68",,,"32.9",,
"USC00083909","HIALEAH, FL US","2022-03-05",,,,"80","68","74",,,"83.9",,
"USC00083909","HIALEAH, FL US","2022-03-06",,,,"81","72","74",,,"106.9",,
"USC00083909","HIALEAH, FL US","2022-03-07",,,,"81","74","76",,,"98.2",,
"USC00083909","HIALEAH, FL US","2022-03-08",,,,"81","73","77",,,"49.7",,
"USC00083909","HIALEAH, FL US","2022-03-09",,,,"82","75","77",,,"55.3",,
"USC00083909","HIALEAH, FL US","2022-03-11",,,,"84","75","79",,,,,
"USC00083909","HIALEAH, FL US","2022-03-12",,,,,"73",,,,"80.8",,
"USC00083909","HIALEAH, FL US","2022-03-14",,,,"88","51","69",,,"119.3",,
"USC00083909","HIALEAH, FL US","2022-03-15",,,,"76","69","74",,,"103.1",,
"USC00083909","HIALEAH, FL US","2022-03-16",,,,"78","72","76",,,"41.0",,
"USC00083909","HIALEAH, FL US","2022-03-22",,,,"85","71","73",,,"72.7",,
"USC00083909","HIALEAH, FL US","2022-04-01",,,,"84","74","77",,,"0.0",,
"USC00083909","HIALEAH, FL US","2022-04-02",,,,"87","76","77",,,"65.2",,
"USC00083909","HIALEAH, FL US","2022-04-03",,,,"87","70","72",,,"70.2",,
"USC00083909","HIALEAH, FL US","2022-04-04",,,,"85","72","78",,,"44.1",,
"USC00083909","HIALEAH, FL US","2022-04-05",,,,"82","76","78",,,"49.7",,
"USC00083909","HIALEAH, FL US","2022-04-06",,,,"85","77","79",,,"85.7",,
"USC00083909","HIALEAH, FL US","2022-04-07",,,,"86","77","79",,,,,
"USC00083909","HIALEAH, FL US","2022-04-08",,,,"92","71","72",,,,,
"USC00083909","HIALEAH, FL US","2022-04-09",,,,"82","63","65",,,"54.1",,
"USC00083909","HIALEAH, FL US","2022-04-10",,,,"81","56","70",,,"55.9",,
"USC00083909","HIALEAH, FL US","2022-04-11",,,,"77","59","70",,,"49.1",,
"USC00083909","HIALEAH, FL US","2022-04-12",,,,"78","70","73",,,"78.3",,
"USC00083909","HIALEAH, FL US","2022-04-13",,,,"81","73","75",,,"75.2",,
"USC00083909","HIALEAH, FL US","2022-04-14",,,,"86","75","76",,,,,
"USC00083909","HIALEAH, FL US","2022-04-15",,,,"86","75","76",,,"80.8",,
"USC00083909","HIALEAH, FL US","2022-04-16",,,,"83","71","79",,,"90.1",,
"USC00083909","HIALEAH, FL US","2022-04-17",,,,"84","74","74",,,"72.7",,
"USC00083909","HIALEAH, FL US","2022-04-18",,,,,,,,,,,
"USC00083909","HIALEAH, FL US","2022-04-19",,,,,,,,,,,
"USC00083909","HIALEAH, FL US","2022-04-20",,,,"86","71","76",,,"80.2",,
"USC00083909","HIALEAH, FL US","2022-04-21",,,,"84","71","75",,,,,
"USC00083909","HIALEAH, FL US","2022-04-22",,,,"81","71","75",,,"0.0",,
"USC00083909","HIALEAH, FL US","2022-04-23",,,,"82","71","74",,,"119.3",,
"USC00083909","HIALEAH, FL US","2022-04-24",,,,"81","73","75",,,,,
"USC00083909","HIALEAH, FL US","2022-04-25",,,,"83","74","75",,,"75.2",,
"USC00083909","HIALEAH, FL US","2022-04-27",,,,"82","72","75",,,"44.1",,
"USC00083909","HIALEAH, FL US","2022-04-29",,,,"88","72","73",,,"29.2",,
"USC00083909","HIALEAH, FL US","2022-04-30",,,,"83","68","70",,,"32.9",,
"USC00083909","HIALEAH, FL US","2022-05-01",,,,"83","70","73",,,"28.0",,
"USC00083909","HIALEAH, FL US","2022-05-02",,,,"83","73","75",,,"47.8",,
"USC00083909","HIALEAH, FL US","2022-05-03",,,,"84","74","76",,,"75.2",,
"USC00083909","HIALEAH, FL US","2022-05-04",,,,"85","74","75",,,"44.7",,
"USC00083909","HIALEAH, FL US","2022-05-06",,,,"89","72","80",,,,,
"USC00083909","HIALEAH, FL US","2022-05-07",,,,"80","72","77",,,"57.8",,
"USC00083909","HIALEAH, FL US","2022-05-08",,,,"92","74","79",,,"60.9",,
"USC00083909","HIALEAH, FL US","2022-05-09",,,,"90","72","75",,,"32.9",,
"USC00083909","HIALEAH, FL US","2022-05-10",,,,"85","73","76",,,"82.0",,
"USC00083909","HIALEAH, FL US","2022-05-11",,,,"83","67","70",,,"52.2",,
"USC00083909","HIALEAH, FL US","2022-05-16",,,,"90","73","78",,,"44.7",,
"USC00083909","HIALEAH, FL US","2022-05-17",,,,"88","73","77",,,"3.1",,
"USC00083909","HIALEAH, FL US","2022-05-18",,,,"88","75","80",,,"1.2",,
"USC00083909","HIALEAH, FL US","2022-05-20",,,,"90","73","80",,,"52.2",,
"USC00083909","HIALEAH, FL US","2022-05-21",,,,"90","76","82",,,"69.0",,
"USC00083909","HIALEAH, FL US","2022-05-22",,,,"88","80","81",,,"70.2",,
"USC00083909","HIALEAH, FL US","2022-05-23",,,,"87","80","81",,,"73.9",,
"USC00083909","HIALEAH, FL US","2022-05-24",,,,"87","78","80",,,"72.7",,
"USC00083909","HIALEAH, FL US","2022-05-27",,,,"87","78","80",,,"0.0",,
"USC00083909","HIALEAH, FL US","2022-05-28",,,,"88","77","79",,,"60.3",,
"USC00083909","HIALEAH, FL US","2022-05-29",,,,"88","72","77",,,"39.1",,
"USC00083909","HIALEAH, FL US","2022-05-30",,,,"89","69","71",,,"39.8",,
"USC00083909","HIALEAH, FL US","2022-05-31",,,,"86","71","76",,,"26.7",,
"USC00083909","HIALEAH, FL US","2022-06-01",,,,"86","76","77",,,"26.7",,
"USC00083909","HIALEAH, FL US","2022-06-03",,,,"108","71","78",,,,,
"USC00083909","HIALEAH, FL US","2022-06-04",,,,"80","73","77",,,"42.3",,
"USC00083909","HIALEAH, FL US","2022-06-05",,,,"88","74","77",,,"59.0",,
"USC00083909","HIALEAH, FL US","2022-06-10",,,,"87",,"80",,,"14.9",,
"USC00083909","HIALEAH, FL US","2022-06-11",,,,"87",,"78",,,"23.0",,
"USC00083909","HIALEAH, FL US","2022-06-12",,,,,"78",,,,"19.3",,
"USC00083909","HIALEAH, FL US","2022-06-13",,,,,"76","82",,,"24.2",,
"USC00083909","HIALEAH, FL US","2022-06-14",,,,,"75","82",,,"31.7",,
"USC00083909","HIALEAH, FL US","2022-06-15",,,,,"82",,,,"31.7",,
"USC00083909","HIALEAH, FL US","2022-06-17",,,,"90","74","76",,,"39.8",,
"USC00083909","HIALEAH, FL US","2022-06-24",,,,"89","76","79",,,"0.0",,
"USC00083909","HIALEAH, FL US","2022-06-25",,,,"91","79","80",,,"29.8",,
"USC00083909","HIALEAH, FL US","2022-06-26",,,,"91","78","83",,,"16.2",,
"USC00083909","HIALEAH, FL US","2022-06-27",,,,"90","79","80",,,"21.1",,
"USC00083909","HIALEAH, FL US","2022-06-28",,,,"90","80","81",,,"34.8",,
"USC00083909","HIALEAH, FL US","2022-06-29",,,,"89","78","79",,,"36.0",,
"USC00083909","HIALEAH, FL US","2022-07-02",,,,"91","79","80",,,"70.8",,
"USC00083909","HIALEAH, FL US","2022-07-03",,,,"89",,"89",,,"65.9",,
"USC00083909","HIALEAH, FL US","2022-07-04",,,,,,,,,"64.0",,
"USC00083909","HIALEAH, FL US","2022-07-05",,,,,,,,,"72.7",,
"USC00083909","HIALEAH, FL US","2022-07-08",,,,,,,,,"55.3",,
"USC00083909","HIALEAH, FL US","2022-07-09",,,,,,,,,"49.7",,
"USC00083909","HIALEAH, FL US","2022-07-10",,,,,,,,,"65.2",,
"USC00083909","HIALEAH, FL US","2022-07-12",,,,,,,,,"49.7",,
"USC00083909","HIALEAH, FL US","2022-07-13",,,,,,,,,"55.3",,
"USC00083909","HIALEAH, FL US","2022-07-15",,,,,,,,,"49.1",,
"USC00083909","HIALEAH, FL US","2022-07-22",,,,"91","79","80",,,"55.3",,
"USC00083909","HIALEAH, FL US","2022-07-23",,,,"91","79","82",,,"42.3",,
"USC00083909","HIALEAH, FL US","2022-07-24",,,,"91","82","83",,,"62.8",,
"USC00083909","HIALEAH, FL US","2022-07-25",,,,"90","82","83",,,"70.8",,
"USC00083909","HIALEAH, FL US","2022-07-26",,,,"90","75","76",,,"69.0",,
"USC00083909","HIALEAH, FL US","2022-07-27",,,,"82","72","76",,,"31.7",,
"USC00083909","HIALEAH, FL US","2022-07-29",,,,"91","77","81",,,"65.9",,
"USC00083909","HIALEAH, FL US","2022-07-30",,,,"90","81","84",,,"75.2",,
"USC00083909","HIALEAH, FL US","2022-08-01",,,,"90","80","85",,,"75.2",,
"USC00083909","HIALEAH, FL US","2022-08-02",,,,"91","82","84",,,"57.2",,
"USC00083909","HIALEAH, FL US","2022-08-03",,,,"91","78","80",,,"46.0",,
"USC00083909","HIALEAH, FL US","2022-08-06",,,,"91","80","82",,,"75.2",,
"USC00083909","HIALEAH, FL US","2022-08-07",,,,"90","79","86",,,"67.1",,
"USC00083909","HIALEAH, FL US","2022-08-08",,,,"88","75","79",,,"49.1",,
"USC00083909","HIALEAH, FL US","2022-08-09",,,,"90","79","83",,,"67.7",,
"USC00083909","HIALEAH, FL US","2022-08-10",,,,"90","81","85",,,"70.8",,
"USC00083909","HIALEAH, FL US","2022-08-12",,,,"90","81","82",,,"59.0",,
"USC00083909","HIALEAH, FL US","2022-08-13",,,,"90","80","80",,,"42.9",,
"USC00083909","HIALEAH, FL US","2022-08-14",,,,"91","77","79",,,"23.0",,
"USC00083909","HIALEAH, FL US","2022-08-15",,,,"90","77","78",,,"16.8",,
"USC00083909","HIALEAH, FL US","2022-08-19",,,,"95","76","81",,,"39.8",,
"USC00083909","HIALEAH, FL US","2022-08-20",,,,"93","81","83",,,"39.1",,
"USC00083909","HIALEAH, FL US","2022-08-21",,,,"92","83","84",,,"69.0",,
"USC00083909","HIALEAH, FL US","2022-08-22",,,,"91","83","84",,,"67.7",,
"USC00083909","HIALEAH, FL US","2022-08-23",,,,"91","78","83",,,"41.0",,
"USC00083909","HIALEAH, FL US","2022-08-24",,,,"93","81","83",,,"34.8",,
"USC00083909","HIALEAH, FL US","2022-08-26",,,,"92","81","84",,,"44.1",,
"USC00083909","HIALEAH, FL US","2022-08-27",,,,"93","80","81",,,"39.1",,
"USC00083909","HIALEAH, FL US","2022-08-28",,,,"92","78","85",,,"29.2",,
"USC00083909","HIALEAH, FL US","2022-08-29",,,,"90","75","75",,,"39.1",,
"USC00083909","HIALEAH, FL US","2022-08-30",,,,"88","74","75",,,"55.9",,
"USC00083909","HIALEAH, FL US","2022-08-31",,,,"92","75","81",,,"44.1",,
"USC00083909","HIALEAH, FL US","2022-09-06",,,,"92","74","82",,,"36.0",,
"USC00083909","HIALEAH, FL US","2022-09-07",,,,"92","79","80",,,"24.9",,
"USC00083909","HIALEAH, FL US","2022-09-08",,,,"93","77","79",,,"19.3",,
