name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2021-06-04,86.9,75.4,81.6,94.3,75.4,85.4,72.9,75.8,0.073,100,25,rain,0,0,23.9,17.3,127.8,1017.6,65.9,9.8,440.2,38,9,,2021-06-04T06:29:02,2021-06-04T20:09:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-05,87.4,78.8,82.8,94.3,78.8,87.2,73,73,0.026,100,16.67,rain,0,0,24.2,16.7,117.6,1017.7,69.3,9.9,467.4,40.1,10,,2021-06-05T06:28:57,2021-06-05T20:10:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-06-06,87.5,80.2,83.4,96.4,85.2,90.1,74.3,74.6,0.172,100,25,rain,0,0,29.8,18.4,121.3,1018.2,78.9,9.9,438,37.6,10,,2021-06-06T06:28:53,2021-06-06T20:10:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-07,88,79.7,83.2,92.6,79.7,87.5,71.4,68.2,0,0,0,,0,0,24.2,17.2,111.7,1019.3,58.6,9.9,445.8,38.6,9,,2021-06-07T06:28:51,2021-06-07T20:10:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-08,87.5,77.8,82.7,92.9,77.8,86.4,71,68.4,0.021,100,12.5,rain,0,0,24.7,16.5,101.3,1020.3,63.8,9.9,462.8,39.9,10,,2021-06-08T06:28:49,2021-06-08T20:11:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-09,87.8,78.4,82.9,93.4,78.4,86.4,70,65.4,0,0,0,,0,0,20.8,14.5,99.7,1019.9,49.2,9.9,480.6,41.4,10,,2021-06-09T06:28:49,2021-06-09T20:11:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-06-10,88.6,79.7,83.6,94.9,79.7,88,71.5,67.7,0,0,0,,0,0,21.6,14,119,1017.8,38.5,9.9,459.9,39.6,9,,2021-06-10T06:28:50,2021-06-10T20:12:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-06-11,89.2,79.7,84,97.8,79.7,89.5,73.1,70.3,0,0,0,,0,0,22.6,14.7,143,1015.9,56.6,9.9,407.4,35.1,10,,2021-06-11T06:28:53,2021-06-11T20:12:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-06-12,88.7,79.5,83.1,97.6,79.5,88.8,74,74.3,0.101,100,25,rain,0,0,32.2,11.6,191.5,1013.8,68.3,9.8,421.3,36.4,10,,2021-06-12T06:28:56,2021-06-12T20:12:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-06-13,92.4,78.6,84.9,99.8,78.6,90.5,73.3,69.6,0.001,100,4.17,rain,0,0,21.9,14.8,241.4,1013,58.6,9.9,456.2,39.1,9,,2021-06-13T06:29:01,2021-06-13T20:13:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-14,85,74.5,79,92.4,74.5,80.7,72.9,81.8,0.825,100,41.67,rain,0,0,31.1,9,216.7,1015.4,70.5,9.5,284.2,24.5,5,,2021-06-14T06:29:06,2021-06-14T20:13:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-15,88.7,74.7,78.3,98,74.7,79.8,73,84.3,0.607,100,25,rain,0,0,31.6,10.3,212.6,1017,72.5,9.3,313.8,26.9,6,,2021-06-15T06:29:13,2021-06-15T20:13:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KMIA,KOPF,72202612826,72202012839,0234W"
miami,2021-06-16,85.3,73.1,78.1,95.5,73.1,80.3,73.6,86.5,0.827,100,58.33,rain,0,0,,14,97,1017,79.3,9.1,305,26.2,5,,2021-06-16T06:29:21,2021-06-16T20:13:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-06-17,87.9,73,80.8,94.6,73,84.8,72.5,77,0.022,100,4.17,rain,0,0,,12.2,79.2,1016.7,67.5,9.9,360.6,31,8,,2021-06-17T06:29:30,2021-06-17T20:14:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-06-18,88.5,75.7,83.3,98.7,75.7,90.2,75.1,76.9,0.128,100,4.17,rain,0,0,32.2,16.8,95.3,1017.9,69.4,9.6,368.1,31.8,7,,2021-06-18T06:29:40,2021-06-18T20:14:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-19,88.6,81.3,84.5,98.5,87.4,92.9,75.6,75.1,0,0,0,,0,0,21.9,13.5,122.5,1018.3,70.4,9.8,388.7,33.4,8,,2021-06-19T06:29:50,2021-06-19T20:14:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-06-20,91.4,77.1,84,104.7,77.1,92.4,76.2,78.1,0.873,100,25,rain,0,0,26.1,15.7,163.2,1018.2,72.3,9.6,410.6,35.3,9,,2021-06-20T06:30:02,2021-06-20T20:14:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-06-21,90.6,79.5,84.7,101.5,79.5,93,75.7,75.4,0,0,0,,0,0,21.9,13.6,147.9,1018.3,64.8,9.9,392.8,34.1,8,,2021-06-21T06:30:15,2021-06-21T20:15:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-22,91.3,82.7,86.2,102.1,90.5,95.9,75.8,71.7,0.002,100,8.33,rain,0,0,25.1,15.4,144.6,1017.8,58.5,9.9,398.5,34.4,8,,2021-06-22T06:30:29,2021-06-22T20:15:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-06-23,90.1,74.8,81.8,97.9,74.8,85.7,72.3,73.9,0.522,100,20.83,rain,0,0,28.4,17,75.9,1019.1,62.4,9.7,432.4,37.2,9,,2021-06-23T06:30:44,2021-06-23T20:15:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-24,84.5,75.5,80.2,90.6,75.5,82.7,72.5,77.9,0.361,100,33.33,rain,0,0,19.7,11.1,74.4,1018.8,65.2,9.5,277.1,23.6,3,,2021-06-24T06:30:59,2021-06-24T20:15:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-25,84.8,75.2,80.7,92.3,75.2,84.3,73.4,79,0.496,100,45.83,rain,0,0,34.4,15,89.1,1017.6,67,9.6,358.2,30.6,5,,2021-06-25T06:31:16,2021-06-25T20:15:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-26,87.6,76.6,82.1,95.4,76.6,86.6,73.7,76.1,0.349,100,25,rain,0,0,33.3,14,95.6,1016.8,63.3,9.6,379.9,32.7,8,,2021-06-26T06:31:33,2021-06-26T20:15:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-06-27,88.6,78.4,82.9,95.9,78.4,86.8,72.8,72.4,0.182,100,33.33,rain,0,0,29.8,15.5,84.2,1016.7,68.8,9.9,453,39,10,,2021-06-27T06:31:51,2021-06-27T20:16:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-06-28,83.6,76.9,79.3,90.7,76.9,80.7,74,84.1,0.778,100,58.33,rain,0,0,28.9,11.6,93.8,1018,66.8,9.2,307,26.3,7,,2021-06-28T06:32:10,2021-06-28T20:16:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-06-29,86.1,73.6,79.2,95.6,73.6,81.7,73.6,83.4,2.954,100,66.67,rain,0,0,35.6,15.9,103.8,1019.8,72.3,9.5,348.9,29.8,9,,2021-06-29T06:32:30,2021-06-29T20:16:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-06-30,84.2,74.4,77.6,92.7,74.4,78.5,74.1,89,0.926,100,95.83,rain,0,0,,10,43.9,1018.6,76.4,9.2,264.8,22.5,3,,2021-06-30T06:32:50,2021-06-30T20:16:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-01,82.3,74.7,78.4,89.2,74.7,79.8,74.3,87.5,0.067,100,70.83,rain,0,0,,9.8,101.9,1016.7,65.7,9.9,365.8,31.5,7,,2021-07-01T06:33:11,2021-07-01T20:16:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-02,90.1,75.9,81.3,97.7,75.9,84.3,74,79.8,0.394,100,16.67,rain,0,0,20.8,10.5,259.2,1015.9,61.8,9.7,419.9,36.1,9,,2021-07-02T06:33:33,2021-07-02T20:16:18,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-07-03,93.5,75.9,84.6,105.8,75.9,89.8,74,73,0,0,0,,0,0,23,9.5,253.8,1015.8,53.4,9.9,467,40.3,9,,2021-07-03T06:33:55,2021-07-03T20:16:17,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-04,91.4,80,84.9,103,80,92.5,76,75.8,0,0,0,,0,0,,13.2,101.9,1015.5,35.1,9.8,432.3,37.4,8,,2021-07-04T06:34:18,2021-07-04T20:16:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-05,90.3,75.4,81.4,101.7,75.4,86.4,74.9,81.6,0.984,100,37.5,rain,0,0,32.5,18.4,112.6,1016.5,59.2,8.7,369.5,31.9,9,,2021-07-05T06:34:42,2021-07-05T20:16:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-07-06,84.7,76.7,80.8,94.2,76.7,85.6,75.6,84.5,0.36,100,50,rain,0,0,30.9,17.1,120.2,1016.8,78.6,9.5,262.4,22.7,3,,2021-07-06T06:35:06,2021-07-06T20:16:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-07,88.9,80.4,83.7,97.9,86.7,91.5,75.5,76.9,0.002,100,4.17,rain,0,0,19.7,13.2,144.1,1017,61.9,9.9,369.7,32,6,,2021-07-07T06:35:31,2021-07-07T20:16:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-07-08,90.2,78.3,83,101.6,78.3,89,74.7,76.8,0.029,100,25,rain,0,0,23,14.7,144.2,1018.7,63.4,9.9,410,35.1,9,,2021-07-08T06:35:56,2021-07-08T20:15:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-09,90.2,77.9,83.7,99.9,77.9,89.2,74.1,73.9,0,0,0,,0,0,25.3,13,109.6,1020.6,54.7,9.9,443.7,38,9,,2021-07-09T06:36:21,2021-07-09T20:15:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-10,87.8,77.6,81.8,97.9,77.6,86.5,72.9,74.6,0.017,100,12.5,rain,0,0,,11.4,84.3,1020,59.4,9.6,333.5,28.6,7,,2021-07-10T06:36:48,2021-07-10T20:15:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-11,88.2,75.4,82.1,96.3,75.4,87.1,73.4,75.8,0.157,100,33.33,rain,0,0,29.6,17.6,105.5,1019.6,62.8,9.7,440.9,38,9,,2021-07-11T06:37:14,2021-07-11T20:15:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KFLL,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-07-12,83.5,71.5,79.9,92.5,71.5,83.4,73,79.6,1.376,100,66.67,rain,0,0,37.8,20.9,85.4,1021,70,9.1,276.5,23.5,4,,2021-07-12T06:37:41,2021-07-12T20:15:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-07-13,85.1,75.5,80.3,96.4,75.5,84.2,74.9,83.7,1.429,100,37.5,rain,0,0,29.8,16.4,93.3,1021.8,73.9,9,300.7,25.8,6,,2021-07-13T06:38:08,2021-07-13T20:14:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-07-14,88.2,75.5,81.5,98.5,75.5,86.1,73.7,77.9,0.04,100,12.5,rain,0,0,24,15.4,86.7,1021.7,63.9,9.9,404.9,34.8,8,,2021-07-14T06:38:36,2021-07-14T20:14:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-15,88.9,79.1,83.8,97.9,79.1,89.5,73.9,72.8,0.001,100,4.17,rain,0,0,28.6,17.8,77.9,1019.9,48.5,9.9,450.6,38.8,9,,2021-07-15T06:39:03,2021-07-15T20:14:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-16,88.9,79.4,83.5,97.1,79.4,89.2,73.3,72,0.071,100,12.5,rain,0,0,20,15.4,101.3,1019,51.5,9.9,460.7,39.6,9,,2021-07-16T06:39:32,2021-07-16T20:14:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-17,88.1,78.3,82.6,94.9,78.3,86.7,73.4,74.6,0.35,100,33.33,rain,0,0,31,14.1,102.6,1020,58.9,9.7,388.8,33.5,7,,2021-07-17T06:40:00,2021-07-17T20:13:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-18,89.2,80.7,84.7,99.8,85.8,91.6,73.7,70.3,0,0,0,,0,0,20.5,14.3,110.8,1020.4,49.1,9.9,424.5,36.5,10,,2021-07-18T06:40:29,2021-07-18T20:13:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-07-19,89.3,80.3,84.7,98.9,85.3,92.4,74.6,72.2,0.003,100,4.17,rain,0,0,23,14.6,110.8,1019.1,41.7,9.9,443.5,38,10,,2021-07-19T06:40:57,2021-07-19T20:13:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-07-20,89,80,82.5,102.7,84.7,90,75.6,79.7,0.496,100,29.17,rain,0,0,24.2,15.1,137.5,1017.1,53.6,9.7,383.2,33,9,,2021-07-20T06:41:26,2021-07-20T20:12:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KFLL,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-07-21,91.8,79.4,85.1,105.5,79.4,93.3,75.7,74.6,0.033,100,4.17,rain,0,0,17.2,10.2,131,1018.4,44,9.9,454.5,39.1,9,,2021-07-21T06:41:55,2021-07-21T20:12:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72202912888,0235W,72202612826,0234W,0878W,74783012849,72202412882,KFLL,KMIA,KOPF,72202012839,KTMB,KHST"
miami,2021-07-22,92.1,80.6,86,105.7,85.9,95,75.3,71,0.141,100,8.33,rain,0,0,23,13.8,116.7,1020.5,35.4,9.8,457.6,39.4,9,,2021-07-22T06:42:24,2021-07-22T20:11:57,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"0878W,72202912888,72202412882,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-07-23,90.4,79.8,84.5,103.2,79.8,93.2,75.8,75.7,0.339,100,25,rain,0,0,22.9,16,198.6,1018.9,58.9,9.5,341.3,29.5,6,,2021-07-23T06:42:54,2021-07-23T20:11:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-07-24,89.7,78.5,83.1,101.7,78.5,89.1,74.9,77.1,0.092,100,16.67,rain,0,0,26.7,17.3,240.7,1015.3,62.2,9.7,340.7,29.4,5,,2021-07-24T06:43:23,2021-07-24T20:11:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-25,89.1,78.2,83,98.3,78.2,88.5,74.5,76.1,0.059,100,8.33,rain,0,0,23,10.9,173.7,1013.7,45.6,9.8,407.1,35,9,,2021-07-25T06:43:53,2021-07-25T20:10:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-26,89.9,78.7,84.1,100.3,78.7,90.8,74.5,73.4,0.02,100,4.17,rain,0,0,22.8,13.8,146.3,1014.6,50.2,9.9,432.6,37.1,9,,2021-07-26T06:44:22,2021-07-26T20:10:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-27,89.5,79.4,83.7,101.4,79.4,90.9,75.3,76.4,0.1,100,29.17,rain,0,0,25.3,16.7,161.1,1016.5,60.1,9.8,434.2,37.4,9,,2021-07-27T06:44:51,2021-07-27T20:09:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-28,90.2,78.7,83.8,100.4,78.7,90,73.9,72.8,0.124,100,12.5,rain,0,0,34.4,15.2,225.4,1017.2,34.5,9.9,387.3,33.3,8,,2021-07-28T06:45:21,2021-07-28T20:09:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-29,89.1,78.3,82.9,97.9,78.3,87.4,73.8,74.8,0.476,100,25,rain,0,0,23,8.1,155.5,1017,44.6,9.6,355.4,30.7,9,,2021-07-29T06:45:50,2021-07-29T20:08:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-30,91.6,77,83.8,101.4,77,89.7,74.9,75.6,0.11,100,12.5,rain,0,0,26.4,10.5,148.8,1017.7,47.3,9.8,394,34,9,,2021-07-30T06:46:20,2021-07-30T20:07:52,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-07-31,91.9,80,85.7,102.6,80,94.1,75.2,71.8,0,0,0,,0,0,20.8,13.5,136.8,1018.5,45.1,9.9,407.4,35.3,9,,2021-07-31T06:46:49,2021-07-31T20:07:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-08-01,90.7,81,85.6,101.1,87,94.5,75.4,72,0,0,0,,0,0,20.8,10.9,143.6,1018.2,52,9.9,427.2,36.6,9,,2021-08-01T06:47:18,2021-08-01T20:06:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-02,89.5,78.6,83.7,102.5,78.6,92.4,76.2,78.5,0.394,100,29.17,rain,0,0,33.3,7.6,162.2,1018,57.7,9.8,338.5,29.1,7,,2021-08-02T06:47:48,2021-08-02T20:06:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-03,87.6,73.6,81.7,97,73.6,88.7,75.3,81.4,1.41,100,41.67,rain,0,0,35.6,12.3,164.8,1017.1,71.6,9.1,301.6,26,5,,2021-08-03T06:48:17,2021-08-03T20:05:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,KFLL,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-08-04,89.5,74,80.2,100.6,74,83.9,73,79.8,0.526,100,16.67,rain,0,0,35.6,12.7,186.8,1017.4,66.1,9.7,410.4,35.4,8,,2021-08-04T06:48:46,2021-08-04T20:04:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-05,91.3,77.9,83.7,102.2,77.9,90.3,74.9,75.5,0.17,100,20.83,rain,0,0,19.7,10.6,118.7,1018.4,55.8,9.8,447.3,38.6,9,,2021-08-05T06:49:15,2021-08-05T20:03:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-08-06,91.4,81.1,85.7,104.3,86.6,95,75.7,72.5,0,0,0,,0,0,24.1,14.7,122,1019.1,46.5,9.9,416.2,35.9,10,,2021-08-06T06:49:43,2021-08-06T20:03:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-08-07,90.3,78.9,83.8,101.8,78.9,91.3,75.5,76.7,0.031,100,12.5,rain,0,0,18.3,11.3,162,1018.8,60.6,9.9,445.6,38.3,9,,2021-08-07T06:50:12,2021-08-07T20:02:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-08-08,90.1,79.3,83.9,102.5,79.3,91.3,75.7,77,0.047,100,12.5,rain,0,0,,10.7,102.3,1018.5,45.9,9.8,391.4,33.7,9,,2021-08-08T06:50:40,2021-08-08T20:01:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-08-09,90.7,82.7,86,102.1,89.6,94.5,74.7,69.6,0.115,100,8.33,rain,0,0,22.4,14.1,104,1019.1,42.5,9.8,437.9,37.7,8,,2021-08-09T06:51:09,2021-08-09T20:01:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-08-10,91,80.1,85.7,102,85,94.2,74.8,70.6,0.057,100,20.83,rain,0,0,23,15.3,93.8,1020,48.4,9.8,410.2,35.4,10,,2021-08-10T06:51:37,2021-08-10T20:00:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-08-11,90.9,80,85.4,101.3,80,92.9,74.3,70.1,0.018,100,12.5,rain,0,0,21.9,14.6,76.5,1019,57.2,9.8,398.5,34.5,7,,2021-08-11T06:52:05,2021-08-11T19:59:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
